Image,Frame,X,Width,Y,Height,Atlas,AtlasX,AtlasY
unit\zerg\Mutate,29,0,66,0,49,zerg_2,951,567
unit\zerg\nest,0,0,77,0,82,zerg_2,0,895
unit\zerg\nest,1,0,77,0,82,zerg_2,78,895
unit\zerg\nest,2,0,77,0,82,zerg_2,156,895
unit\zerg\nest,3,0,77,0,82,zerg_2,234,895
unit\zerg\nest,4,0,77,0,82,zerg_2,312,895
unit\zerg\nest,5,0,77,0,82,zerg_2,390,895
unit\zerg\nest,6,0,77,0,82,zerg_2,468,895
unit\zerg\nest,7,0,77,0,82,zerg_2,546,895
unit\zerg\nyduspit,0,0,70,0,70,zerg_3,560,498
unit\zerg\nyduspit,1,0,70,0,70,zerg_3,631,498
unit\zerg\nyduspit,2,0,70,0,70,zerg_3,702,498
unit\zerg\nyduspit,3,0,70,0,70,zerg_3,773,498
unit\zerg\nyduspit,4,0,70,0,70,zerg_3,844,498
unit\zerg\nyduspit,5,0,70,0,70,zerg_3,915,498
unit\zerg\nyduspit,6,0,70,0,70,zerg_3,370,573
unit\zerg\nyduspit,7,0,70,0,70,zerg_3,441,573
unit\zerg\nyduspit,8,0,70,0,70,zerg_3,512,573
unit\zerg\nyduspit,9,0,70,0,70,zerg_3,583,573
unit\zerg\over1,0,0,199,0,131,zerg_3,0,234
unit\zerg\over1,1,0,199,0,131,zerg_3,200,234
unit\zerg\over1,2,0,199,0,131,zerg_3,400,234
unit\zerg\over1,3,0,199,0,131,zerg_3,600,234
unit\zerg\over1,4,0,199,0,131,zerg_3,800,234
unit\zerg\over1,5,0,199,0,131,zerg_3,0,366
unit\zerg\over1,6,0,199,0,131,zerg_3,200,366
unit\zerg\over1,7,0,199,0,131,zerg_3,400,366
unit\zerg\over2,0,0,199,0,116,zerg_3,0,0
unit\zerg\over2,1,0,199,0,116,zerg_3,200,0
unit\zerg\over2,2,0,199,0,116,zerg_3,400,0
unit\zerg\over2,3,0,199,0,116,zerg_3,600,0
unit\zerg\over2,4,0,199,0,116,zerg_3,800,0
unit\zerg\over2,5,0,199,0,116,zerg_3,0,117
unit\zerg\over2,6,0,199,0,116,zerg_3,200,117
unit\zerg\over2,7,0,199,0,116,zerg_3,400,117
unit\zerg\overlord,0,0,38,0,68,zerg_12,586,149
unit\zerg\overlord,1,0,38,0,68,zerg_12,625,149
unit\zerg\overlord,2,0,48,0,71,zerg_12,234,75
unit\zerg\overlord,3,0,48,0,71,zerg_12,283,75
unit\zerg\overlord,4,0,57,0,71,zerg_12,430,75
unit\zerg\overlord,5,0,57,0,71,zerg_12,488,75
unit\zerg\overlord,6,0,61,0,66,zerg_12,891,220
unit\zerg\overlord,7,0,61,0,66,zerg_12,953,220
unit\zerg\overlord,8,0,63,0,64,zerg_12,420,356
unit\zerg\overlord,9,0,63,0,64,zerg_12,484,356
unit\zerg\overlord,10,0,60,0,66,zerg_12,647,220
unit\zerg\overlord,11,0,60,0,66,zerg_12,708,220
unit\zerg\overlord,12,0,52,0,68,zerg_12,950,149
unit\zerg\overlord,13,0,52,0,68,zerg_12,0,220
unit\zerg\overlord,14,0,48,0,65,zerg_12,312,289
unit\zerg\overlord,15,0,48,0,65,zerg_12,361,289
unit\zerg\overlord,16,0,45,0,59,zerg_12,912,421
unit\zerg\overlord,17,0,37,0,70,zerg_12,906,75
unit\zerg\overlord,18,0,37,0,70,zerg_12,944,75
unit\zerg\overlord,19,0,46,0,72,zerg_12,46,75
unit\zerg\overlord,20,0,46,0,72,zerg_12,93,75
unit\zerg\overlord,21,0,56,0,74,zerg_12,448,0
unit\zerg\overlord,22,0,56,0,74,zerg_12,505,0
unit\zerg\overlord,23,0,61,0,68,zerg_12,159,220
unit\zerg\overlord,24,0,61,0,68,zerg_12,221,220
unit\zerg\overlord,25,0,63,0,64,zerg_12,548,356
unit\zerg\overlord,26,0,63,0,64,zerg_12,612,356
unit\zerg\overlord,27,0,59,0,66,zerg_12,407,220
unit\zerg\overlord,28,0,59,0,66,zerg_12,467,220
unit\zerg\overlord,29,0,51,0,68,zerg_12,742,149
unit\zerg\overlord,30,0,51,0,68,zerg_12,794,149
unit\zerg\overlord,31,0,46,0,65,zerg_12,124,289
unit\zerg\overlord,32,0,46,0,65,zerg_12,171,289
unit\zerg\overlord,33,0,43,0,59,zerg_12,824,421
unit\zerg\overlord,34,0,37,0,70,zerg_12,982,75
unit\zerg\overlord,35,0,37,0,70,zerg_12,0,149
unit\zerg\overlord,36,0,45,0,73,zerg_12,676,0
unit\zerg\overlord,37,0,45,0,73,zerg_12,722,0
unit\zerg\overlord,38,0,55,0,74,zerg_12,0,0
unit\zerg\overlord,39,0,55,0,74,zerg_12,56,0
unit\zerg\overlord,40,0,60,0,70,zerg_12,342,149
unit\zerg\overlord,41,0,60,0,70,zerg_12,403,149
unit\zerg\overlord,42,0,63,0,62,zerg_12,932,356
unit\zerg\overlord,43,0,63,0,62,zerg_12,0,421
unit\zerg\overlord,44,0,59,0,64,zerg_12,924,289
unit\zerg\overlord,45,0,59,0,64,zerg_12,0,356
unit\zerg\overlord,46,0,51,0,64,zerg_12,508,289
unit\zerg\overlord,47,0,51,0,64,zerg_12,560,289
unit\zerg\overlord,48,0,46,0,61,zerg_12,448,421
unit\zerg\overlord,49,0,46,0,61,zerg_12,495,421
unit\zerg\overlord,50,0,43,0,55,zerg_12,0,484
unit\zerg\overlord,51,0,37,0,70,zerg_12,38,149
unit\zerg\overlord,52,0,37,0,70,zerg_12,76,149
unit\zerg\overlord,53,0,45,0,73,zerg_12,768,0
unit\zerg\overlord,54,0,45,0,73,zerg_12,814,0
unit\zerg\overlord,55,0,55,0,74,zerg_12,112,0
unit\zerg\overlord,56,0,55,0,74,zerg_12,168,0
unit\zerg\overlord,57,0,60,0,71,zerg_12,662,75
unit\zerg\overlord,58,0,60,0,71,zerg_12,723,75
unit\zerg\overlord,59,0,63,0,62,zerg_12,64,421
unit\zerg\overlord,60,0,63,0,62,zerg_12,128,421
unit\zerg\overlord,61,0,59,0,64,zerg_12,60,356
unit\zerg\overlord,62,0,59,0,64,zerg_12,120,356
unit\zerg\overlord,63,0,51,0,64,zerg_12,612,289
unit\zerg\overlord,64,0,51,0,64,zerg_12,664,289
unit\zerg\overlord,65,0,46,0,61,zerg_12,542,421
unit\zerg\overlord,66,0,46,0,61,zerg_12,589,421
unit\zerg\overlord,67,0,43,0,55,zerg_12,44,484
unit\zerg\overlord,68,0,38,0,68,zerg_12,664,149
unit\zerg\overlord,69,0,38,0,68,zerg_12,703,149
unit\zerg\overlord,70,0,48,0,71,zerg_12,332,75
unit\zerg\overlord,71,0,48,0,71,zerg_12,381,75
unit\zerg\overlord,72,0,57,0,71,zerg_12,546,75
unit\zerg\overlord,73,0,57,0,71,zerg_12,604,75
unit\zerg\overlord,74,0,61,0,66,zerg_12,0,289
unit\zerg\overlord,75,0,61,0,66,zerg_12,62,289
unit\zerg\overlord,76,0,63,0,64,zerg_12,676,356
unit\zerg\overlord,77,0,63,0,64,zerg_12,740,356
unit\zerg\overlord,78,0,60,0,66,zerg_12,769,220
unit\zerg\overlord,79,0,60,0,66,zerg_12,830,220
unit\zerg\overlord,80,0,52,0,68,zerg_12,53,220
unit\zerg\overlord,81,0,52,0,68,zerg_12,106,220
unit\zerg\overlord,82,0,48,0,65,zerg_12,410,289
unit\zerg\overlord,83,0,48,0,65,zerg_12,459,289
unit\zerg\overlord,84,0,45,0,59,zerg_12,958,421
unit\zerg\overlord,85,0,37,0,70,zerg_12,114,149
unit\zerg\overlord,86,0,37,0,70,zerg_12,152,149
unit\zerg\overlord,87,0,46,0,72,zerg_12,140,75
unit\zerg\overlord,88,0,46,0,72,zerg_12,187,75
unit\zerg\overlord,89,0,56,0,74,zerg_12,562,0
unit\zerg\overlord,90,0,56,0,74,zerg_12,619,0
unit\zerg\overlord,91,0,61,0,68,zerg_12,283,220
unit\zerg\overlord,92,0,61,0,68,zerg_12,345,220
unit\zerg\overlord,93,0,63,0,64,zerg_12,804,356
unit\zerg\overlord,94,0,63,0,64,zerg_12,868,356
unit\zerg\overlord,95,0,59,0,66,zerg_12,527,220
unit\zerg\overlord,96,0,59,0,66,zerg_12,587,220
unit\zerg\overlord,97,0,51,0,68,zerg_12,846,149
unit\zerg\overlord,98,0,51,0,68,zerg_12,898,149
unit\zerg\overlord,99,0,46,0,65,zerg_12,218,289
unit\zerg\overlord,100,0,46,0,65,zerg_12,265,289
unit\zerg\overlord,101,0,43,0,59,zerg_12,868,421
unit\zerg\overlord,102,0,37,0,70,zerg_12,190,149
unit\zerg\overlord,103,0,37,0,70,zerg_12,228,149
unit\zerg\overlord,104,0,45,0,73,zerg_12,860,0
unit\zerg\overlord,105,0,45,0,73,zerg_12,906,0
unit\zerg\overlord,106,0,55,0,74,zerg_12,224,0
unit\zerg\overlord,107,0,55,0,74,zerg_12,280,0
unit\zerg\overlord,108,0,60,0,70,zerg_12,464,149
unit\zerg\overlord,109,0,60,0,70,zerg_12,525,149
unit\zerg\overlord,110,0,63,0,62,zerg_12,192,421
unit\zerg\overlord,111,0,63,0,62,zerg_12,256,421
unit\zerg\overlord,112,0,59,0,64,zerg_12,180,356
unit\zerg\overlord,113,0,59,0,64,zerg_12,240,356
unit\zerg\overlord,114,0,51,0,64,zerg_12,716,289
unit\zerg\overlord,115,0,51,0,64,zerg_12,768,289
unit\zerg\overlord,116,0,46,0,61,zerg_12,636,421
unit\zerg\overlord,117,0,46,0,61,zerg_12,683,421
unit\zerg\overlord,118,0,43,0,55,zerg_12,88,484
unit\zerg\overlord,119,0,37,0,70,zerg_12,266,149
unit\zerg\overlord,120,0,37,0,70,zerg_12,304,149
unit\zerg\overlord,121,0,45,0,73,zerg_12,952,0
unit\zerg\overlord,122,0,45,0,73,zerg_12,0,75
unit\zerg\overlord,123,0,55,0,74,zerg_12,336,0
unit\zerg\overlord,124,0,55,0,74,zerg_12,392,0
unit\zerg\overlord,125,0,60,0,71,zerg_12,784,75
unit\zerg\overlord,126,0,60,0,71,zerg_12,845,75
unit\zerg\overlord,127,0,63,0,62,zerg_12,320,421
unit\zerg\overlord,128,0,63,0,62,zerg_12,384,421
unit\zerg\overlord,129,0,59,0,64,zerg_12,300,356
unit\zerg\overlord,130,0,59,0,64,zerg_12,360,356
unit\zerg\overlord,131,0,51,0,64,zerg_12,820,289
unit\zerg\overlord,132,0,51,0,64,zerg_12,872,289
unit\zerg\overlord,133,0,46,0,61,zerg_12,730,421
unit\zerg\overlord,134,0,46,0,61,zerg_12,777,421
unit\zerg\overlord,135,0,43,0,55,zerg_12,132,484
unit\zerg\queen,0,0,48,0,50,zerg_14,583,944
unit\zerg\queen,1,0,48,0,50,zerg_14,632,944
unit\zerg\queen,2,0,45,0,49,zerg_14,979,944
unit\zerg\queen,3,0,45,0,49,zerg_15,958,0
unit\zerg\queen,4,0,49,0,49,zerg_15,240,101
unit\zerg\queen,5,0,49,0,49,zerg_15,290,101
unit\zerg\queen,6,0,55,0,52,zerg_14,923,733
unit\zerg\queen,7,0,55,0,52,zerg_14,0,786
unit\zerg\queen,8,0,54,0,51,zerg_14,428,892
unit\zerg\queen,9,0,54,0,51,zerg_14,483,892
unit\zerg\queen,10,0,51,0,49,zerg_15,644,101
unit\zerg\queen,11,0,51,0,49,zerg_15,696,101
unit\zerg\queen,12,0,43,0,51,zerg_14,978,679
unit\zerg\queen,13,0,43,0,51,zerg_14,979,733
unit\zerg\queen,14,0,45,0,50,zerg_14,399,944
unit\zerg\queen,15,0,45,0,50,zerg_14,445,944
unit\zerg\queen,16,0,46,0,47,zerg_15,162,201
unit\zerg\queen,17,0,44,0,50,zerg_14,219,944
unit\zerg\queen,18,0,44,0,50,zerg_14,264,944
unit\zerg\queen,19,0,44,0,48,zerg_15,270,151
unit\zerg\queen,20,0,44,0,48,zerg_15,315,151
unit\zerg\queen,21,0,47,0,49,zerg_15,464,51
unit\zerg\queen,22,0,47,0,49,zerg_15,512,51
unit\zerg\queen,23,0,54,0,52,zerg_14,483,733
unit\zerg\queen,24,0,54,0,52,zerg_14,538,733
unit\zerg\queen,25,0,54,0,50,zerg_15,624,0
unit\zerg\queen,26,0,54,0,50,zerg_15,679,0
unit\zerg\queen,27,0,50,0,50,zerg_15,0,0
unit\zerg\queen,28,0,50,0,50,zerg_15,51,0
unit\zerg\queen,29,0,43,0,51,zerg_14,970,786
unit\zerg\queen,30,0,43,0,51,zerg_14,118,839
unit\zerg\queen,31,0,42,0,50,zerg_14,872,892
unit\zerg\queen,32,0,42,0,50,zerg_14,915,892
unit\zerg\queen,33,0,44,0,46,zerg_15,256,201
unit\zerg\queen,34,0,45,0,49,zerg_15,0,51
unit\zerg\queen,35,0,45,0,49,zerg_15,46,51
unit\zerg\queen,36,0,44,0,48,zerg_15,360,151
unit\zerg\queen,37,0,44,0,48,zerg_15,405,151
unit\zerg\queen,38,0,47,0,49,zerg_15,560,51
unit\zerg\queen,39,0,47,0,49,zerg_15,608,51
unit\zerg\queen,40,0,53,0,52,zerg_14,51,733
unit\zerg\queen,41,0,53,0,52,zerg_14,105,733
unit\zerg\queen,42,0,53,0,52,zerg_14,159,733
unit\zerg\queen,43,0,53,0,52,zerg_14,213,733
unit\zerg\queen,44,0,50,0,52,zerg_14,621,679
unit\zerg\queen,45,0,50,0,52,zerg_14,672,679
unit\zerg\queen,46,0,43,0,51,zerg_14,162,839
unit\zerg\queen,47,0,43,0,51,zerg_14,206,839
unit\zerg\queen,48,0,43,0,50,zerg_14,43,944
unit\zerg\queen,49,0,43,0,50,zerg_14,87,944
unit\zerg\queen,50,0,43,0,45,zerg_15,446,201
unit\zerg\queen,51,0,49,0,50,zerg_14,779,944
unit\zerg\queen,52,0,49,0,50,zerg_14,829,944
unit\zerg\queen,53,0,46,0,49,zerg_15,276,51
unit\zerg\queen,54,0,46,0,49,zerg_15,323,51
unit\zerg\queen,55,0,47,0,49,zerg_15,656,51
unit\zerg\queen,56,0,47,0,49,zerg_15,704,51
unit\zerg\queen,57,0,54,0,52,zerg_14,593,733
unit\zerg\queen,58,0,54,0,52,zerg_14,648,733
unit\zerg\queen,59,0,54,0,53,zerg_14,964,624
unit\zerg\queen,60,0,54,0,53,zerg_14,0,679
unit\zerg\queen,61,0,50,0,49,zerg_15,440,101
unit\zerg\queen,62,0,50,0,49,zerg_15,491,101
unit\zerg\queen,63,0,45,0,51,zerg_14,514,839
unit\zerg\queen,64,0,45,0,51,zerg_14,560,839
unit\zerg\queen,65,0,47,0,49,zerg_15,752,51
unit\zerg\queen,66,0,47,0,49,zerg_15,800,51
unit\zerg\queen,67,0,49,0,46,zerg_15,346,201
unit\zerg\queen,68,0,53,0,50,zerg_15,408,0
unit\zerg\queen,69,0,53,0,50,zerg_15,462,0
unit\zerg\queen,70,0,50,0,50,zerg_15,102,0
unit\zerg\queen,71,0,50,0,50,zerg_15,153,0
unit\zerg\queen,72,0,49,0,51,zerg_14,698,839
unit\zerg\queen,73,0,49,0,51,zerg_14,748,839
unit\zerg\queen,74,0,57,0,54,zerg_14,798,568
unit\zerg\queen,75,0,57,0,54,zerg_14,856,568
unit\zerg\queen,76,0,55,0,52,zerg_14,56,786
unit\zerg\queen,77,0,55,0,52,zerg_14,112,786
unit\zerg\queen,78,0,53,0,48,zerg_15,834,151
unit\zerg\queen,79,0,53,0,48,zerg_15,888,151
unit\zerg\queen,80,0,50,0,52,zerg_14,723,679
unit\zerg\queen,81,0,50,0,52,zerg_14,774,679
unit\zerg\queen,82,0,51,0,51,zerg_14,898,839
unit\zerg\queen,83,0,51,0,51,zerg_14,950,839
unit\zerg\queen,84,0,52,0,49,zerg_15,852,101
unit\zerg\queen,85,0,58,0,52,zerg_14,852,786
unit\zerg\queen,86,0,58,0,52,zerg_14,911,786
unit\zerg\queen,87,0,53,0,51,zerg_14,104,892
unit\zerg\queen,88,0,53,0,51,zerg_14,158,892
unit\zerg\queen,89,0,50,0,56,zerg_14,710,395
unit\zerg\queen,90,0,50,0,56,zerg_14,761,395
unit\zerg\queen,91,0,57,0,58,zerg_14,162,336
unit\zerg\queen,92,0,57,0,58,zerg_14,220,336
unit\zerg\queen,93,0,55,0,56,zerg_14,914,395
unit\zerg\queen,94,0,55,0,56,zerg_14,0,454
unit\zerg\queen,95,0,53,0,49,zerg_15,958,101
unit\zerg\queen,96,0,53,0,49,zerg_15,0,151
unit\zerg\queen,97,0,56,0,52,zerg_14,392,786
unit\zerg\queen,98,0,56,0,52,zerg_14,449,786
unit\zerg\queen,99,0,55,0,51,zerg_14,648,892
unit\zerg\queen,100,0,55,0,51,zerg_14,704,892
unit\zerg\queen,101,0,53,0,48,zerg_15,942,151
unit\zerg\queen,102,0,56,0,53,zerg_14,165,679
unit\zerg\queen,103,0,56,0,53,zerg_14,222,679
unit\zerg\queen,104,0,55,0,56,zerg_14,56,454
unit\zerg\queen,105,0,55,0,56,zerg_14,112,454
unit\zerg\queen,106,0,57,0,61,zerg_14,528,148
unit\zerg\queen,107,0,57,0,61,zerg_14,586,148
unit\zerg\queen,108,0,58,0,61,zerg_14,760,148
unit\zerg\queen,109,0,58,0,61,zerg_14,819,148
unit\zerg\queen,110,0,57,0,56,zerg_14,392,454
unit\zerg\queen,111,0,57,0,56,zerg_14,450,454
unit\zerg\queen,112,0,57,0,52,zerg_14,620,786
unit\zerg\queen,113,0,57,0,52,zerg_14,678,786
unit\zerg\queen,114,0,62,0,54,zerg_14,302,624
unit\zerg\queen,115,0,62,0,54,zerg_14,365,624
unit\zerg\queen,116,0,56,0,53,zerg_14,279,679
unit\zerg\queen,117,0,56,0,53,zerg_14,336,679
unit\zerg\queen,118,0,48,0,48,zerg_15,630,151
unit\zerg\queen,119,0,49,0,53,zerg_14,972,568
unit\zerg\queen,120,0,49,0,53,zerg_14,814,624
unit\zerg\queen,121,0,57,0,60,zerg_14,0,275
unit\zerg\queen,122,0,57,0,60,zerg_14,58,275
unit\zerg\queen,123,0,61,0,64,zerg_14,776,82
unit\zerg\queen,124,0,61,0,64,zerg_14,838,82
unit\zerg\queen,125,0,61,0,61,zerg_14,484,213
unit\zerg\queen,126,0,61,0,61,zerg_14,546,213
unit\zerg\queen,127,0,60,0,54,zerg_14,58,624
unit\zerg\queen,128,0,60,0,54,zerg_14,119,624
unit\zerg\queen,129,0,64,0,54,zerg_14,554,624
unit\zerg\queen,130,0,64,0,54,zerg_14,619,624
unit\zerg\queen,131,0,64,0,58,zerg_14,874,336
unit\zerg\queen,132,0,64,0,58,zerg_14,939,336
unit\zerg\queen,133,0,56,0,55,zerg_14,588,511
unit\zerg\queen,134,0,56,0,55,zerg_14,645,511
unit\zerg\queen,135,0,52,0,48,zerg_15,728,151
unit\zerg\queen,136,0,50,0,58,zerg_14,732,275
unit\zerg\queen,137,0,50,0,58,zerg_14,783,275
unit\zerg\queen,138,0,59,0,64,zerg_14,536,82
unit\zerg\queen,139,0,59,0,64,zerg_14,596,82
unit\zerg\queen,140,0,67,0,65,zerg_14,264,82
unit\zerg\queen,141,0,67,0,65,zerg_14,332,82
unit\zerg\queen,142,0,70,0,61,zerg_14,732,213
unit\zerg\queen,143,0,70,0,61,zerg_14,803,213
unit\zerg\queen,144,0,69,0,56,zerg_14,876,454
unit\zerg\queen,145,0,69,0,56,zerg_14,946,454
unit\zerg\queen,146,0,73,0,57,zerg_14,414,395
unit\zerg\queen,147,0,73,0,57,zerg_14,488,395
unit\zerg\queen,148,0,71,0,59,zerg_14,444,275
unit\zerg\queen,149,0,71,0,59,zerg_14,516,275
unit\zerg\queen,150,0,60,0,58,zerg_14,630,336
unit\zerg\queen,151,0,60,0,58,zerg_14,691,336
unit\zerg\queen,152,0,56,0,50,zerg_15,844,0
unit\zerg\queen,153,0,52,0,59,zerg_14,232,275
unit\zerg\queen,154,0,52,0,59,zerg_14,285,275
unit\zerg\queen,155,0,59,0,61,zerg_14,0,213
unit\zerg\queen,156,0,59,0,61,zerg_14,60,213
unit\zerg\queen,157,0,65,0,65,zerg_14,0,82
unit\zerg\queen,158,0,65,0,65,zerg_14,66,82
unit\zerg\queen,159,0,69,0,64,zerg_14,0,148
unit\zerg\queen,160,0,69,0,64,zerg_14,70,148
unit\zerg\queen,161,0,70,0,58,zerg_14,130,395
unit\zerg\queen,162,0,70,0,58,zerg_14,201,395
unit\zerg\queen,163,0,69,0,55,zerg_14,294,568
unit\zerg\queen,164,0,69,0,55,zerg_14,364,568
unit\zerg\queen,165,0,72,0,56,zerg_14,140,511
unit\zerg\queen,166,0,72,0,56,zerg_14,213,511
unit\zerg\queen,167,0,62,0,56,zerg_14,624,454
unit\zerg\queen,168,0,62,0,56,zerg_14,687,454
unit\zerg\queen,169,0,53,0,49,zerg_15,54,151
unit\zerg\queen,170,0,55,0,54,zerg_14,574,568
unit\zerg\queen,171,0,55,0,54,zerg_14,630,568
unit\zerg\queen,172,0,51,0,55,zerg_14,970,395
unit\zerg\queen,173,0,51,0,55,zerg_14,432,511
unit\zerg\queen,174,0,53,0,58,zerg_14,936,275
unit\zerg\queen,175,0,53,0,58,zerg_14,0,336
unit\zerg\queen,176,0,61,0,62,zerg_14,280,148
unit\zerg\queen,177,0,61,0,62,zerg_14,342,148
unit\zerg\queen,178,0,60,0,61,zerg_14,240,213
unit\zerg\queen,179,0,60,0,61,zerg_14,301,213
unit\zerg\queen,180,0,58,0,55,zerg_14,58,568
unit\zerg\queen,181,0,58,0,55,zerg_14,117,568
unit\zerg\queen,182,0,58,0,58,zerg_14,394,336
unit\zerg\queen,183,0,58,0,58,zerg_14,453,336
unit\zerg\queen,184,0,57,0,55,zerg_14,816,511
unit\zerg\queen,185,0,57,0,55,zerg_14,874,511
unit\zerg\queen,186,0,53,0,51,zerg_14,212,892
unit\zerg\queen,187,0,48,0,50,zerg_14,681,944
unit\zerg\queen,188,0,48,0,50,zerg_14,730,944
unit\zerg\queen,189,0,45,0,49,zerg_15,92,51
unit\zerg\queen,190,0,45,0,49,zerg_15,138,51
unit\zerg\queen,191,0,49,0,49,zerg_15,340,101
unit\zerg\queen,192,0,49,0,49,zerg_15,390,101
unit\zerg\queen,193,0,55,0,52,zerg_14,168,786
unit\zerg\queen,194,0,55,0,52,zerg_14,224,786
unit\zerg\queen,195,0,54,0,51,zerg_14,538,892
unit\zerg\queen,196,0,54,0,51,zerg_14,593,892
unit\zerg\queen,197,0,51,0,49,zerg_15,748,101
unit\zerg\queen,198,0,51,0,49,zerg_15,800,101
unit\zerg\queen,199,0,43,0,51,zerg_14,250,839
unit\zerg\queen,200,0,43,0,51,zerg_14,294,839
unit\zerg\queen,201,0,45,0,50,zerg_14,491,944
unit\zerg\queen,202,0,45,0,50,zerg_14,537,944
unit\zerg\queen,203,0,46,0,47,zerg_15,209,201
unit\zerg\queen,204,0,44,0,50,zerg_14,309,944
unit\zerg\queen,205,0,44,0,50,zerg_14,354,944
unit\zerg\queen,206,0,44,0,48,zerg_15,450,151
unit\zerg\queen,207,0,44,0,48,zerg_15,495,151
unit\zerg\queen,208,0,47,0,49,zerg_15,848,51
unit\zerg\queen,209,0,47,0,49,zerg_15,896,51
unit\zerg\queen,210,0,54,0,52,zerg_14,703,733
unit\zerg\queen,211,0,54,0,52,zerg_14,758,733
unit\zerg\queen,212,0,54,0,50,zerg_15,734,0
unit\zerg\queen,213,0,54,0,50,zerg_15,789,0
unit\zerg\queen,214,0,50,0,50,zerg_15,204,0
unit\zerg\queen,215,0,50,0,50,zerg_15,255,0
unit\zerg\queen,216,0,43,0,51,zerg_14,338,839
unit\zerg\queen,217,0,43,0,51,zerg_14,382,839
unit\zerg\queen,218,0,42,0,50,zerg_14,958,892
unit\zerg\queen,219,0,42,0,50,zerg_14,0,944
unit\zerg\queen,220,0,44,0,46,zerg_15,301,201
unit\zerg\queen,221,0,45,0,49,zerg_15,184,51
unit\zerg\queen,222,0,45,0,49,zerg_15,230,51
unit\zerg\queen,223,0,44,0,48,zerg_15,540,151
unit\zerg\queen,224,0,44,0,48,zerg_15,585,151
unit\zerg\queen,225,0,47,0,49,zerg_15,944,51
unit\zerg\queen,226,0,47,0,49,zerg_15,0,101
unit\zerg\queen,227,0,53,0,52,zerg_14,267,733
unit\zerg\queen,228,0,53,0,52,zerg_14,321,733
unit\zerg\queen,229,0,53,0,52,zerg_14,375,733
unit\zerg\queen,230,0,53,0,52,zerg_14,429,733
unit\zerg\queen,231,0,50,0,52,zerg_14,825,679
unit\zerg\queen,232,0,50,0,52,zerg_14,876,679
unit\zerg\queen,233,0,43,0,51,zerg_14,426,839
unit\zerg\queen,234,0,43,0,51,zerg_14,470,839
unit\zerg\queen,235,0,43,0,50,zerg_14,131,944
unit\zerg\queen,236,0,43,0,50,zerg_14,175,944
unit\zerg\queen,237,0,43,0,45,zerg_15,490,201
unit\zerg\queen,238,0,49,0,50,zerg_14,879,944
unit\zerg\queen,239,0,49,0,50,zerg_14,929,944
unit\zerg\queen,240,0,46,0,49,zerg_15,370,51
unit\zerg\queen,241,0,46,0,49,zerg_15,417,51
unit\zerg\queen,242,0,47,0,49,zerg_15,48,101
unit\zerg\queen,243,0,47,0,49,zerg_15,96,101
unit\zerg\queen,244,0,54,0,52,zerg_14,813,733
unit\zerg\queen,245,0,54,0,52,zerg_14,868,733
unit\zerg\queen,246,0,54,0,53,zerg_14,55,679
unit\zerg\queen,247,0,54,0,53,zerg_14,110,679
unit\zerg\queen,248,0,50,0,49,zerg_15,542,101
unit\zerg\queen,249,0,50,0,49,zerg_15,593,101
unit\zerg\queen,250,0,45,0,51,zerg_14,606,839
unit\zerg\queen,251,0,45,0,51,zerg_14,652,839
unit\zerg\queen,252,0,47,0,49,zerg_15,144,101
unit\zerg\queen,253,0,47,0,49,zerg_15,192,101
unit\zerg\queen,254,0,49,0,46,zerg_15,396,201
unit\zerg\queen,255,0,53,0,50,zerg_15,516,0
unit\zerg\queen,256,0,53,0,50,zerg_15,570,0
unit\zerg\queen,257,0,50,0,50,zerg_15,306,0
unit\zerg\queen,258,0,50,0,50,zerg_15,357,0
unit\zerg\queen,259,0,49,0,51,zerg_14,798,839
unit\zerg\queen,260,0,49,0,51,zerg_14,848,839
unit\zerg\queen,261,0,57,0,54,zerg_14,914,568
unit\zerg\queen,262,0,57,0,54,zerg_14,0,624
unit\zerg\queen,263,0,55,0,52,zerg_14,280,786
unit\zerg\queen,264,0,55,0,52,zerg_14,336,786
unit\zerg\queen,265,0,53,0,48,zerg_15,0,201
unit\zerg\queen,266,0,53,0,48,zerg_15,54,201
unit\zerg\queen,267,0,50,0,52,zerg_14,927,679
unit\zerg\queen,268,0,50,0,52,zerg_14,0,733
unit\zerg\queen,269,0,51,0,51,zerg_14,0,892
unit\zerg\queen,270,0,51,0,51,zerg_14,52,892
unit\zerg\queen,271,0,52,0,49,zerg_15,905,101
unit\zerg\queen,272,0,58,0,52,zerg_14,0,839
unit\zerg\queen,273,0,58,0,52,zerg_14,59,839
unit\zerg\queen,274,0,53,0,51,zerg_14,266,892
unit\zerg\queen,275,0,53,0,51,zerg_14,320,892
unit\zerg\queen,276,0,50,0,56,zerg_14,812,395
unit\zerg\queen,277,0,50,0,56,zerg_14,863,395
unit\zerg\queen,278,0,57,0,58,zerg_14,278,336
unit\zerg\queen,279,0,57,0,58,zerg_14,336,336
unit\zerg\queen,280,0,55,0,56,zerg_14,168,454
unit\zerg\queen,281,0,55,0,56,zerg_14,224,454
unit\zerg\queen,282,0,53,0,49,zerg_15,108,151
unit\zerg\queen,283,0,53,0,49,zerg_15,162,151
unit\zerg\queen,284,0,56,0,52,zerg_14,506,786
unit\zerg\queen,285,0,56,0,52,zerg_14,563,786
unit\zerg\queen,286,0,55,0,51,zerg_14,760,892
unit\zerg\queen,287,0,55,0,51,zerg_14,816,892
